Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2078,Libya,Country/Area,LBY,102.758,10.371,1.7386,0.8383,0.042,9906.594
2079,Libya,Country/Area,LBY,102.094,10.295,1.7385,0.8384,0.128,9910.748
2080,Libya,Country/Area,LBY,101.557,10.229,1.7387,0.8386,0.1,9923.41
2081,Libya,Country/Area,LBY,100.852,10.147,1.7375,0.8382,0.122,9933.325
2082,Libya,Country/Area,LBY,100.173,10.068,1.7364,0.8378,0.085,9945.469
2083,Libya,Country/Area,LBY,99.44,9.988,1.7355,0.8376,0.036,9953.904
2084,Libya,Country/Area,LBY,98.582,9.897,1.7339,0.8369,0.066,9957.515
2085,Libya,Country/Area,LBY,97.761,9.808,1.7314,0.8358,0.064,9964.136
2086,Libya,Country/Area,LBY,97.065,9.735,1.7304,0.8354,0.004,9970.529
2087,Libya,Country/Area,LBY,96.197,9.649,1.7273,0.834,-0.036,9970.912
2088,Libya,Country/Area,LBY,95.564,9.593,1.7286,0.8347,-0.107,9967.294
2089,Libya,Country/Area,LBY,94.666,9.513,1.7262,0.8337,-0.104,9956.659
2090,Libya,Country/Area,LBY,93.819,9.44,1.7231,0.8323,-0.162,9946.269
2091,Libya,Country/Area,LBY,93.071,9.377,1.7222,0.8319,-0.09,9930.149
2092,Libya,Country/Area,LBY,92.511,9.331,1.7206,0.8313,-0.147,9921.257
2093,Libya,Country/Area,LBY,92.03,9.297,1.7207,0.8314,-0.154,9906.649
2094,Libya,Country/Area,LBY,91.591,9.265,1.7203,0.8313,-0.116,9891.433
2095,Libya,Country/Area,LBY,91.284,9.245,1.7196,0.831,-0.117,9879.999
2096,Libya,Country/Area,LBY,91.066,9.236,1.7191,0.8309,-0.169,9868.491
2097,Libya,Country/Area,LBY,90.861,9.232,1.7193,0.8311,-0.203,9851.86
2098,Libya,Country/Area,LBY,90.703,9.235,1.7206,0.8317,-0.214,9831.88
2099,Libya,Country/Area,LBY,90.375,9.22,1.7183,0.8307,-0.181,9810.874
2100,Libya,Country/Area,LBY,90.17,9.216,1.7165,0.8299,-0.196,9793.152
2101,Libya,Country/Area,LBY,,,,,,9773.985
1950,Morocco,Country/Area,MAR,435.623,48.752,6.14,1.8035,2.436,8826.639
1951,Morocco,Country/Area,MAR,453.36,49.497,6.2193,1.8407,2.512,9044.261
1952,Morocco,Country/Area,MAR,471.956,50.235,6.3101,1.8841,2.567,9274.318
1953,Morocco,Country/Area,MAR,489.349,50.765,6.3904,1.9242,2.576,9515.439
1954,Morocco,Country/Area,MAR,503.233,50.866,6.4353,1.9537,2.62,9763.696
1955,Morocco,Country/Area,MAR,518.38,51.031,6.501,1.9898,2.662,10022.934
1956,Morocco,Country/Area,MAR,532.832,51.067,6.5641,2.0258,2.697,10293.323
1957,Morocco,Country/Area,MAR,546.947,51.019,6.6275,2.0633,2.721,10574.726
1958,Morocco,Country/Area,MAR,561.533,50.985,6.7114,2.1076,2.676,10866.37
1959,Morocco,Country/Area,MAR,576.299,50.923,6.8041,2.1566,2.755,11161.115
1960,Morocco,Country/Area,MAR,590.641,50.808,6.8867,2.1358,2.616,11472.899
1961,Morocco,Country/Area,MAR,603.574,50.588,6.969,2.2502,2.584,11776.967
1962,Morocco,Country/Area,MAR,620.122,50.609,7.0461,2.2931,2.741,12085.204
1963,Morocco,Country/Area,MAR,625.823,49.757,7.0118,2.3022,2.489,12420.979
1964,Morocco,Country/Area,MAR,631.489,48.957,6.97,2.3091,2.556,12734.025
1965,Morocco,Country/Area,MAR,638.697,48.243,6.9322,2.3192,2.65,13063.746
1966,Morocco,Country/Area,MAR,645.608,47.481,6.889,2.3266,2.684,13414.596
1967,Morocco,Country/Area,MAR,653.022,46.751,6.8453,2.3354,2.701,13779.534
1968,Morocco,Country/Area,MAR,658.866,45.921,6.7864,2.3358,2.664,14156.816
1969,Morocco,Country/Area,MAR,665.677,45.179,6.7259,2.3345,2.651,14538.983
1970,Morocco,Country/Area,MAR,676.67,44.725,6.6825,2.3383,2.643,14929.528
1971,Morocco,Country/Area,MAR,685.896,44.174,6.616,2.333,2.549,15329.369
1972,Morocco,Country/Area,MAR,696.964,43.766,6.5454,2.3268,2.507,15725.081
1973,Morocco,Country/Area,MAR,705.877,43.236,6.481,2.3214,2.474,16124.303
1974,Morocco,Country/Area,MAR,713.472,42.636,6.3975,2.31,2.458,16528.234
1975,Morocco,Country/Area,MAR,722.544,42.129,6.2986,2.2955,2.465,16939.451
1976,Morocco,Country/Area,MAR,727.295,41.384,6.175,2.2747,2.413,17362.121
1977,Morocco,Country/Area,MAR,730.694,40.561,6.036,2.2499,2.537,17786.244
1978,Morocco,Country/Area,MAR,736.672,39.869,5.9103,2.23,2.534,18243.269
1979,Morocco,Country/Area,MAR,749.545,39.542,5.8485,2.234,2.576,18711.501
1980,Morocco,Country/Area,MAR,764.79,39.301,5.7836,2.2391,2.675,19199.676
1981,Morocco,Country/Area,MAR,780.164,39.037,5.7096,2.2384,2.654,19720.21
1982,Morocco,Country/Area,MAR,788.048,38.403,5.6044,2.2247,2.629,20250.593
1983,Morocco,Country/Area,MAR,784.732,37.26,5.4096,2.1733,2.57,20790.043
1984,Morocco,Country/Area,MAR,777.977,36.028,5.1991,2.1112,2.431,21331.348
1985,Morocco,Country/Area,MAR,769.532,34.798,4.9877,2.0476,2.331,21856.208
1986,Morocco,Country/Area,MAR,761.984,33.715,4.7724,1.9806,2.027,22371.699
1987,Morocco,Country/Area,MAR,752.653,32.647,4.5831,1.9199,1.947,22829.907
1988,Morocco,Country/Area,MAR,741.83,31.567,4.394,1.8545,1.886,23278.876
1989,Morocco,Country/Area,MAR,731.788,30.568,4.2172,1.7932,1.815,23722.173
1990,Morocco,Country/Area,MAR,725.559,29.766,4.0599,1.7385,1.796,24156.656
1991,Morocco,Country/Area,MAR,728.333,29.369,3.9469,1.7014,1.65,24594.446
1992,Morocco,Country/Area,MAR,712.513,28.26,3.7566,1.6293,1.657,25003.582
1993,Morocco,Country/Area,MAR,692.622,27.04,3.5477,1.5494,1.509,25421.355
1994,Morocco,Country/Area,MAR,684.959,26.344,3.4129,1.499,1.485,25807.817
1995,Morocco,Country/Area,MAR,680.214,25.766,3.2954,1.4536,1.558,26193.828
1996,Morocco,Country/Area,MAR,684.46,25.532,3.2288,1.4317,1.515,26605.029
1997,Morocco,Country/Area,MAR,684.162,25.141,3.1472,1.4013,1.486,27011.186
1998,Morocco,Country/Area,MAR,676.123,24.478,3.0375,1.3586,1.493,27415.488
1999,Morocco,Country/Area,MAR,656.406,23.42,2.8824,1.2957,1.423,27827.808
2000,Morocco,Country/Area,MAR,644.893,22.689,2.7744,1.2532,1.385,28226.551
2001,Morocco,Country/Area,MAR,636.432,22.087,2.6861,1.2191,1.349,28620.32
2002,Morocco,Country/Area,MAR,630.693,21.6,2.6166,1.1924,1.296,29008.965
2003,Morocco,Country/Area,MAR,638.403,21.589,2.6061,1.1926,1.245,29387.318
2004,Morocco,Country/Area,MAR,649.571,21.686,2.6107,1.1968,1.319,29755.513
2005,Morocco,Country/Area,MAR,662.341,21.818,2.6131,1.2028,1.368,30150.524
2006,Morocco,Country/Area,MAR,672.603,21.858,2.6113,1.206,1.335,30565.764
2007,Morocco,Country/Area,MAR,683.664,21.922,2.6178,1.2128,1.346,30976.591
2008,Morocco,Country/Area,MAR,690.897,21.859,2.6123,1.2135,1.332,31396.345
2009,Morocco,Country/Area,MAR,701.896,21.913,2.6242,1.2222,1.334,31817.188
2010,Morocco,Country/Area,MAR,710.089,21.871,2.6289,1.2271,1.372,32244.368
2011,Morocco,Country/Area,MAR,707.816,21.506,2.5951,1.2148,1.355,32689.663
2012,Morocco,Country/Area,MAR,699.725,20.978,2.5428,1.1933,1.318,33135.512
2013,Morocco,Country/Area,MAR,687.27,20.341,2.4782,1.1655,1.258,33574.971
2014,Morocco,Country/Area,MAR,676.799,19.787,2.4252,1.1427,1.196,34000.171
2015,Morocco,Country/Area,MAR,674.422,19.488,2.406,1.1356,1.145,34409.389
2016,Morocco,Country/Area,MAR,673.304,19.224,2.3965,1.1328,1.243,34805.788
2017,Morocco,Country/Area,MAR,670.575,18.918,2.3754,1.1248,1.158,35241.127
2018,Morocco,Country/Area,MAR,665.65,18.573,2.3538,1.1161,1.05,35651.657
2019,Morocco,Country/Area,MAR,661.124,18.258,2.3417,1.1117,1.011,36027.863
2020,Morocco,Country/Area,MAR,653.031,17.85,2.3195,1.1027,1.04,36393.933
2021,Morocco,Country/Area,MAR,645.134,17.458,2.2884,1.0884,0.974,36774.483
2022,Morocco,Country/Area,MAR,635.906,17.035,2.2559,1.0741,1.043,37134.402
2023,Morocco,Country/Area,MAR,629.832,16.701,2.2303,1.061,1.001,37523.726
2024,Morocco,Country/Area,MAR,624.62,16.402,2.2078,1.051,0.945,37901.284
2025,Morocco,Country/Area,MAR,619.057,16.108,2.1838,1.0405,0.883,38261.062
2026,Morocco,Country/Area,MAR,613.838,15.836,2.1612,1.0304,0.836,38600.478
2027,Morocco,Country/Area,MAR,608.737,15.577,2.1385,1.0203,0.797,38924.404
2028,Morocco,Country/Area,MAR,604.819,15.357,2.1192,1.0117,0.753,39235.794
2029,Morocco,Country/Area,MAR,601.15,15.152,2.1004,1.0033,0.716,39532.457
2030,Morocco,Country/Area,MAR,598.285,14.975,2.084,0.996,0.685,39816.663
2031,Morocco,Country/Area,MAR,594.23,14.774,2.0633,0.9867,0.654,40090.257
2032,Morocco,Country/Area,MAR,591.376,14.61,2.0466,0.9793,0.616,40353.229
2033,Morocco,Country/Area,MAR,588.747,14.457,2.0311,0.9723,0.59,40602.744
2034,Morocco,Country/Area,MAR,586.104,14.31,2.0156,0.9654,0.557,40843.206
2035,Morocco,Country/Area,MAR,584.049,14.182,2.0024,0.9594,0.538,41071.282
2036,Morocco,Country/Area,MAR,581.604,14.049,1.988,0.953,0.509,41292.905
2037,Morocco,Country/Area,MAR,579.69,13.933,1.976,0.9476,0.483,41503.555
2038,Morocco,Country/Area,MAR,577.725,13.82,1.9646,0.9425,0.468,41704.511
2039,Morocco,Country/Area,MAR,575.209,13.699,1.9521,0.937,0.431,41900.038
2040,Morocco,Country/Area,MAR,572.779,13.583,1.9417,0.9324,0.414,42080.852
2041,Morocco,Country/Area,MAR,569.558,13.452,1.9301,0.927,0.394,42255.558
2042,Morocco,Country/Area,MAR,566.535,13.33,1.9208,0.9228,0.366,42422.525
2043,Morocco,Country/Area,MAR,563.122,13.203,1.9122,0.919,0.339,42578.129
2044,Morocco,Country/Area,MAR,559.442,13.073,1.9045,0.9156,0.325,42722.861
2045,Morocco,Country/Area,MAR,554.897,12.927,1.8952,0.9114,0.294,42862.135
2046,Morocco,Country/Area,MAR,550.26,12.783,1.8875,0.9079,0.268,42988.477
2047,Morocco,Country/Area,MAR,545.729,12.645,1.8816,0.9053,0.252,43103.881
2048,Morocco,Country/Area,MAR,541.309,12.512,1.8772,0.9035,0.231,43212.457
2049,Morocco,Country/Area,MAR,535.463,12.35,1.8688,0.8998,0.2,43312.348
2050,Morocco,Country/Area,MAR,530.486,12.212,1.8646,0.898,0.19,43399.092
2051,Morocco,Country/Area,MAR,524.782,12.059,1.858,0.895,0.163,43481.769
2052,Morocco,Country/Area,MAR,519.787,11.927,1.8545,0.8935,0.137,43552.528
2053,Morocco,Country/Area,MAR,514.664,11.795,1.8507,0.8919,0.108,43612.107
2054,Morocco,Country/Area,MAR,509.099,11.656,1.8456,0.8896,0.082,43659.269
2055,Morocco,Country/Area,MAR,503.405,11.518,1.8398,0.8871,0.057,43695.273
2056,Morocco,Country/Area,MAR,497.97,11.388,1.8347,0.8848,0.027,43720.118
2057,Morocco,Country/Area,MAR,493.191,11.277,1.8317,0.8836,0.012,43732.132
2058,Morocco,Country/Area,MAR,488.108,11.16,1.8267,0.8815,-0.006,43737.408
2059,Morocco,Country/Area,MAR,483.379,11.054,1.8223,0.8795,-0.035,43734.934
2060,Morocco,Country/Area,MAR,479.062,10.961,1.819,0.8781,-0.055,43719.498
2061,Morocco,Country/Area,MAR,475.048,10.876,1.8163,0.8769,-0.072,43695.322
2062,Morocco,Country/Area,MAR,471.142,10.795,1.8132,0.8756,-0.097,43663.957
2063,Morocco,Country/Area,MAR,466.983,10.711,1.8087,0.8736,-0.109,43621.555
2064,Morocco,Country/Area,MAR,463.563,10.645,1.8063,0.8726,-0.131,43574.24
2065,Morocco,Country/Area,MAR,459.876,10.576,1.8026,0.8709,-0.158,43517.105
2066,Morocco,Country/Area,MAR,456.472,10.514,1.8,0.8698,-0.157,43448.44
2067,Morocco,Country/Area,MAR,453.446,10.462,1.7979,0.8689,-0.18,43380.184
2068,Morocco,Country/Area,MAR,450.68,10.418,1.7971,0.8686,-0.193,43301.964
2069,Morocco,Country/Area,MAR,447.354,10.362,1.794,0.8673,-0.209,43218.295
2070,Morocco,Country/Area,MAR,443.901,10.305,1.7904,0.8657,-0.231,43127.983
2071,Morocco,Country/Area,MAR,440.284,10.245,1.7867,0.8641,-0.24,43028.294
2072,Morocco,Country/Area,MAR,436.868,10.191,1.7838,0.8627,-0.259,42925.199
2073,Morocco,Country/Area,MAR,433.38,10.136,1.7813,0.8616,-0.276,42814.028
2074,Morocco,Country/Area,MAR,429.957,10.085,1.7795,0.8609,-0.288,42696.165
2075,Morocco,Country/Area,MAR,426.588,10.035,1.7784,0.8605,-0.298,42573.262
2076,Morocco,Country/Area,MAR,422.932,9.979,1.7764,0.8597,-0.311,42446.592
2077,Morocco,Country/Area,MAR,418.701,9.911,1.7725,0.8579,-0.326,42314.866
2078,Morocco,Country/Area,MAR,414.536,9.845,1.7692,0.8564,-0.341,42177.221
2079,Morocco,Country/Area,MAR,410.547,9.785,1.7671,0.8556,-0.359,42033.726
2080,Morocco,Country/Area,MAR,406.491,9.723,1.7654,0.8548,-0.368,41883.299
2081,Morocco,Country/Area,MAR,402.631,9.667,1.7647,0.8544,-0.38,41729.552
2082,Morocco,Country/Area,MAR,398.458,9.604,1.7628,0.8538,-0.392,41571.087
2083,Morocco,Country/Area,MAR,393.857,9.531,1.7591,0.852,-0.4,41408.331
2084,Morocco,Country/Area,MAR,389.588,9.466,1.7567,0.8509,-0.42,41243.052
2085,Morocco,Country/Area,MAR,385.196,9.399,1.754,0.8497,-0.437,41070.042
2086,Morocco,Country/Area,MAR,381.16,9.342,1.7528,0.8491,-0.445,40891.095
2087,Morocco,Country/Area,MAR,377.198,9.287,1.7516,0.8486,-0.451,40709.407
2088,Morocco,Country/Area,MAR,372.904,9.223,1.7483,0.8472,-0.459,40526.306
2089,Morocco,Country/Area,MAR,368.938,9.168,1.7459,0.8461,-0.481,40340.684
2090,Morocco,Country/Area,MAR,364.849,9.11,1.7428,0.8447,-0.495,40147.142
2091,Morocco,Country/Area,MAR,360.805,9.055,1.7394,0.8431,-0.51,39948.958
2092,Morocco,Country/Area,MAR,358.039,9.032,1.7419,0.8444,-0.521,39745.576
2093,Morocco,Country/Area,MAR,354.59,8.992,1.7405,0.8439,-0.533,39539.047
2094,Morocco,Country/Area,MAR,351.199,8.954,1.739,0.8433,-0.541,39328.892
2095,Morocco,Country/Area,MAR,348.054,8.923,1.738,0.8428,-0.555,39116.795
2096,Morocco,Country/Area,MAR,344.953,8.893,1.7369,0.8424,-0.568,38900.143
2097,Morocco,Country/Area,MAR,341.853,8.864,1.7354,0.8417,-0.578,38679.628
2098,Morocco,Country/Area,MAR,339.079,8.843,1.7352,0.8417,-0.591,38456.781
2099,Morocco,Country/Area,MAR,336.676,8.833,1.7368,0.8426,-0.602,38230.229
2100,Morocco,Country/Area,MAR,333.713,8.809,1.7355,0.842,-0.615,38000.823
2101,Morocco,Country/Area,MAR,,,,,,37767.917
1950,Sudan,Country/Area,SDN,296.853,47.958,6.6625,2.2061,2.949,6098.654
1951,Sudan,Country/Area,SDN,306.485,48.068,6.6661,2.2225,2.977,6281.167
1952,Sudan,Country/Area,SDN,316.485,48.181,6.6743,2.2357,2.974,6470.953
1953,Sudan,Country/Area,SDN,325.971,48.179,6.6718,2.2501,2.946,6666.266
1954,Sudan,Country/Area,SDN,335.738,48.172,6.6791,2.268,2.987,6865.544
1955,Sudan,Country/Area,SDN,345.407,48.096,6.679,2.284,3.007,7073.727
1956,Sudan,Country/Area,SDN,355.311,48.005,6.6798,2.2995,3.025,7289.657
1957,Sudan,Country/Area,SDN,365.726,47.936,6.6737,2.3143,3.039,7513.526
1958,Sudan,Country/Area,SDN,376.669,47.904,6.6746,2.3307,2.993,7745.372
1959,Sudan,Country/Area,SDN,386.731,47.706,6.6634,2.3422,3.104,7980.696
1960,Sudan,Country/Area,SDN,398.709,47.667,6.6629,2.3568,3.162,8232.273
1961,Sudan,Country/Area,SDN,410.984,47.595,6.6561,2.3694,3.202,8496.705
1962,Sudan,Country/Area,SDN,427.728,47.957,6.704,2.4016,3.271,8773.177
1963,Sudan,Country/Area,SDN,444.976,48.272,6.7584,2.445,3.324,9064.879
1964,Sudan,Country/Area,SDN,462.375,48.512,6.8037,2.4688,3.354,9371.276
1965,Sudan,Country/Area,SDN,478.946,48.584,6.8399,2.4921,3.39,9690.941
1966,Sudan,Country/Area,SDN,496.957,48.733,6.879,2.5182,3.383,10025.118
1967,Sudan,Country/Area,SDN,515.135,48.825,6.9095,2.5403,3.423,10370.039
1968,Sudan,Country/Area,SDN,533.077,48.826,6.9456,2.5637,3.423,10731.156
1969,Sudan,Country/Area,SDN,551.495,48.809,6.9665,2.5818,3.436,11104.843
1970,Sudan,Country/Area,SDN,570.669,48.793,6.9865,2.5988,3.467,11493.03
1971,Sudan,Country/Area,SDN,591.411,48.855,7.0186,2.6194,3.421,11898.512
1972,Sudan,Country/Area,SDN,605.716,48.35,6.9833,2.6153,3.437,12312.566
1973,Sudan,Country/Area,SDN,620.607,47.559,6.939,2.6041,4.693,12743.146
1974,Sudan,Country/Area,SDN,631.133,46.473,6.9085,2.5949,3.317,13355.483
1975,Sudan,Country/Area,SDN,645.238,45.876,6.8658,2.5812,3.681,13805.963
1976,Sudan,Country/Area,SDN,665.997,45.711,6.8226,2.5653,3.378,14323.632
1977,Sudan,Country/Area,SDN,683.347,45.295,6.7748,2.55,3.591,14815.799
1978,Sudan,Country/Area,SDN,706.312,45.002,6.7201,2.5256,4.302,15357.43
1979,Sudan,Country/Area,SDN,740.836,45.296,6.6511,2.5075,3.948,16032.575
1980,Sudan,Country/Area,SDN,771.169,45.206,6.5918,2.515,4.465,16678.128
1981,Sudan,Country/Area,SDN,810.177,45.565,6.5284,2.504,3.835,17439.682
1982,Sudan,Country/Area,SDN,839.827,45.429,6.4732,2.4781,3.951,18121.463
1983,Sudan,Country/Area,SDN,870.813,45.569,6.4129,2.2955,2.7,18851.828
1984,Sudan,Country/Area,SDN,881.82,45.114,6.343,2.2808,1.83,19367.713
1985,Sudan,Country/Area,SDN,890.069,44.714,6.2791,2.2658,1.814,19725.343
1986,Sudan,Country/Area,SDN,902.838,44.501,6.2246,2.4125,1.99,20086.4
1987,Sudan,Country/Area,SDN,914.784,44.182,6.1752,2.4001,2.075,20490.076
1988,Sudan,Country/Area,SDN,932.002,44.09,6.1324,2.3941,2.069,20919.732
1989,Sudan,Country/Area,SDN,949.637,44.009,6.1057,2.3837,2.047,21357.131
1990,Sudan,Country/Area,SDN,964.199,43.784,6.0742,2.3894,2.021,21798.913
1991,Sudan,Country/Area,SDN,983.448,43.766,6.0496,2.3745,2.017,22244.048
1992,Sudan,Country/Area,SDN,1001.111,43.664,6.0192,2.3694,2.007,22697.304
1993,Sudan,Country/Area,SDN,1016.875,43.372,5.9698,2.3565,2.458,23157.405
1994,Sudan,Country/Area,SDN,1033.444,42.981,5.9123,2.3602,2.58,23733.779
1995,Sudan,Country/Area,SDN,1050.403,42.574,5.8556,2.3548,2.578,24354.118
1996,Sudan,Country/Area,SDN,1065.88,42.244,5.7916,2.3391,1.913,24990.167
1997,Sudan,Country/Area,SDN,1074.419,41.644,5.717,2.3207,2.535,25472.888
1998,Sudan,Country/Area,SDN,1088.804,41.151,5.6459,2.3016,2.512,26126.755
1999,Sudan,Country/Area,SDN,1112.097,40.99,5.6219,2.2948,2.502,26791.243
2000,Sudan,Country/Area,SDN,1135.928,40.836,5.5956,2.2955,2.493,27469.983
2001,Sudan,Country/Area,SDN,1159.198,40.65,5.5623,2.2965,2.478,28163.506
2002,Sudan,Country/Area,SDN,1181.995,40.439,5.531,2.2934,2.455,28870.034
2003,Sudan,Country/Area,SDN,1201.996,40.206,5.4886,2.2644,2.065,29587.42
2004,Sudan,Country/Area,SDN,1221.251,39.967,5.4549,2.2307,2.304,30204.65
2005,Sudan,Country/Area,SDN,1238.372,39.612,5.3972,2.2145,2.264,30908.624
2006,Sudan,Country/Area,SDN,1253.7,39.187,5.3322,2.2417,2.352,31616.263
2007,Sudan,Country/Area,SDN,1273.576,38.871,5.2697,2.2359,2.415,32368.607
2008,Sudan,Country/Area,SDN,1290.879,38.392,5.2116,2.2128,2.762,33159.662
2009,Sudan,Country/Area,SDN,1316.518,38.084,5.1729,2.222,2.782,34088.297
2010,Sudan,Country/Area,SDN,1345.298,37.987,5.1412,2.2163,2.058,35049.928
2011,Sudan,Country/Area,SDN,1348.667,37.317,5.0873,2.2002,2.003,35778.871
2012,Sudan,Country/Area,SDN,1351.018,36.59,5.0306,2.183,2.277,36502.741
2013,Sudan,Country/Area,SDN,1360.851,36.015,4.9651,2.1622,2.341,37343.615
2014,Sudan,Country/Area,SDN,1377.885,35.491,4.9116,2.1473,3.067,38228.082
2015,Sudan,Country/Area,SDN,1428.209,35.683,4.8981,2.1497,3.028,39418.554
2016,Sudan,Country/Area,SDN,1461.09,35.412,4.8295,2.1267,3.052,40630.309
2017,Sudan,Country/Area,SDN,1495.973,35.023,4.7614,2.1039,3.863,41889.475
2018,Sudan,Country/Area,SDN,1551.365,35.074,4.6813,2.0766,3.127,43539.138
2019,Sudan,Country/Area,SDN,1590.03,34.909,4.6169,2.0541,2.749,44922.054
2020,Sudan,Country/Area,SDN,1613.314,34.48,4.5419,2.0279,2.629,46174.297
2021,Sudan,Country/Area,SDN,1630.11,33.913,4.4574,1.9919,2.758,47404.165
2022,Sudan,Country/Area,SDN,1656.075,33.535,4.384,1.9662,2.647,48729.683
2023,Sudan,Country/Area,SDN,1682.049,33.612,4.3227,1.9436,0.023,50037.008
2024,Sudan,Country/Area,SDN,1664.612,32.996,4.2639,1.922,1.587,50048.573
2025,Sudan,Country/Area,SDN,1656.421,32.063,4.1931,1.8939,3.147,50849.352
2026,Sudan,Country/Area,SDN,1694.024,31.793,4.132,1.87,3.032,52474.943
2027,Sudan,Country/Area,SDN,1724.552,31.514,4.0644,1.843,2.316,54090.494
2028,Sudan,Country/Area,SDN,1736.764,31.017,4.0032,1.8187,2.271,55357.941
2029,Sudan,Country/Area,SDN,1749.542,30.546,3.948,1.7973,2.255,56629.728
2030,Sudan,Country/Area,SDN,1756.395,29.987,3.8822,1.7705,2.221,57921.151
2031,Sudan,Country/Area,SDN,1761.601,29.422,3.8158,1.7435,2.174,59222.082
2032,Sudan,Country/Area,SDN,1772.84,28.978,3.7656,1.7237,2.144,60523.793
2033,Sudan,Country/Area,SDN,1777.543,28.442,3.7034,1.6981,2.119,61835.166
2034,Sudan,Country/Area,SDN,1792.919,28.092,3.6637,1.6827,2.078,63159.241
2035,Sudan,Country/Area,SDN,1797.02,27.584,3.6027,1.6578,2.035,64485.474
2036,Sudan,Country/Area,SDN,1799.84,27.077,3.5403,1.6319,1.982,65811.159
2037,Sudan,Country/Area,SDN,1810.346,26.705,3.4941,1.6132,1.954,67128.872
2038,Sudan,Country/Area,SDN,1821.306,26.355,3.4488,1.5949,1.893,68453.609
2039,Sudan,Country/Area,SDN,1831.377,26.008,3.4037,1.5767,1.86,69761.81
2040,Sudan,Country/Area,SDN,1842.003,25.679,3.3602,1.5589,1.838,71071.442
2041,Sudan,Country/Area,SDN,1853.645,25.373,3.3184,1.542,1.825,72389.757
2042,Sudan,Country/Area,SDN,1866.591,25.093,3.2785,1.5257,1.788,73722.682
2043,Sudan,Country/Area,SDN,1880.126,24.829,3.2407,1.5103,1.773,75052.437
2044,Sudan,Country/Area,SDN,1892.944,24.562,3.2018,1.4942,1.743,76394.888
2045,Sudan,Country/Area,SDN,1908.13,24.334,3.1679,1.4803,1.727,77738.021
2046,Sudan,Country/Area,SDN,1919.257,24.061,3.1281,1.4639,1.692,79092.385
2047,Sudan,Country/Area,SDN,1934.334,23.847,3.0964,1.4511,1.66,80442.15
2048,Sudan,Country/Area,SDN,1949.57,23.642,3.0671,1.439,1.637,81788.327
2049,Sudan,Country/Area,SDN,1960.719,23.39,3.0333,1.425,1.647,83138.065
2050,Sudan,Country/Area,SDN,1972.19,23.146,3.0002,1.4111,1.614,84518.643
2051,Sudan,Country/Area,SDN,1983.728,22.912,2.9697,1.3981,1.582,85894.122
2052,Sudan,Country/Area,SDN,1995.502,22.689,2.9421,1.3869,1.557,87264.011
2053,Sudan,Country/Area,SDN,2004.51,22.444,2.9128,1.3747,1.521,88633.056
2054,Sudan,Country/Area,SDN,2014.208,22.213,2.8874,1.3641,1.508,89991.32
2055,Sudan,Country/Area,SDN,2022.662,21.976,2.862,1.3534,1.476,91358.844
2056,Sudan,Country/Area,SDN,2027.243,21.709,2.8338,1.3412,1.425,92716.903
2057,Sudan,Country/Area,SDN,2032.063,21.456,2.8094,1.3307,1.399,94047.958
2058,Sudan,Country/Area,SDN,2034.834,21.19,2.7842,1.3199,1.369,95372.732
2059,Sudan,Country/Area,SDN,2036.795,20.926,2.76,1.3095,1.33,96687.564
2060,Sudan,Country/Area,SDN,2038.364,20.667,2.7375,1.2997,1.309,97981.729
2061,Sudan,Country/Area,SDN,2033.794,20.356,2.7078,1.2865,1.278,99273.148
2062,Sudan,Country/Area,SDN,2034.693,20.108,2.6866,1.2774,1.263,100549.695
2063,Sudan,Country/Area,SDN,2034.835,19.861,2.6647,1.268,1.221,101828.016
2064,Sudan,Country/Area,SDN,2034.33,19.618,2.6435,1.2586,1.188,103079.165
2065,Sudan,Country/Area,SDN,2033.337,19.381,2.6225,1.2494,1.146,104310.818
2066,Sudan,Country/Area,SDN,2032.524,19.153,2.603,1.2408,1.144,105513.245
2067,Sudan,Country/Area,SDN,2032.477,18.937,2.5836,1.2324,1.118,106727.371
2068,Sudan,Country/Area,SDN,2033.869,18.745,2.5664,1.2248,1.056,107927.614
2069,Sudan,Country/Area,SDN,2033.109,18.542,2.5484,1.2168,1.047,109072.947
2070,Sudan,Country/Area,SDN,2031.757,18.34,2.5291,1.2081,1.015,110220.917
2071,Sudan,Country/Area,SDN,2032.348,18.161,2.5127,1.2009,1.009,111345.214
2072,Sudan,Country/Area,SDN,2034.104,17.996,2.4971,1.194,0.988,112474.292
2073,Sudan,Country/Area,SDN,2037.384,17.85,2.4834,1.188,0.957,113591.115
2074,Sudan,Country/Area,SDN,2038.84,17.695,2.4683,1.1813,0.936,114683.687
2075,Sudan,Country/Area,SDN,2038.001,17.525,2.4507,1.1733,0.904,115762.447
2076,Sudan,Country/Area,SDN,2040.387,17.391,2.4378,1.1676,0.869,116813.943
2077,Sudan,Country/Area,SDN,2040.143,17.239,2.4229,1.1608,0.86,117833.923
2078,Sudan,Country/Area,SDN,2040.431,17.095,2.4088,1.1545,0.848,118852.124
2079,Sudan,Country/Area,SDN,2040.784,16.957,2.395,1.1483,0.81,119863.867
2080,Sudan,Country/Area,SDN,2038.787,16.805,2.3802,1.1415,0.791,120838.535
